technicalName;humanName;nicknames
abaddon; Abaddon; Abba
alchemist; Alchemist; alch
ancient_apparition; Ancient Apparition; AA
anti-mage; Anti-Mage; AM, andy, Magina
arc_warden; Arc Warden; 
axe; Axe; Mogul Khan
bane; Bane;
batrider; Batrider; Bat
beastmaster; Beastmaster; Beast, BM
bloodseeker; Bloodseeker; BS, Strygwyr
bounty_hunter; Bounty Hunter; BH, Gondar
brewmaster; Brewmaster; Brew, Panda
bristleback; Bristleback; Bristle, BB, Svinet
broodmother; Broodmother; Brood
centaur_warrunner; Centaur Warrunner; Centaur, Kentaur, Kenta
chaos_knight; Chaos Knight; CK
chen; Chen;
clinkz; Clinkz;
clockwerk; Clockwerk; Clock
crystal_maiden; Crystal Maiden; CM, Rylai
dark_seer; Dark Seer; DS
dark_willow; Dark Willow; Willow
dawnbreaker; Dawnbreaker; Dawn, Hammarmamma
dazzle; Dazzle;
death_prophet; Death Prophet; DP, krobelus
disruptor; Disruptor;
doom; Doom;
dragon_knight; Dragon Knight; DK
drow_ranger; Drow Ranger; Drow, Trax, Traxex
earth_spirit; Earth Spirit;
earthshaker; Earthshaker; ES
elder_titan; Elder Titan; ET
ember_spirit; Ember Spirit; Ember
enchantress; Enchantress; Ench
enigma; Enigma;
faceless_void; Faceless Void; Faceless, void
grimstroke; Grimstroke; Grim, grimpa
gyrocopter; Gyrocopter; Gyro
hoodwink; Hoodwink; Hood, skux, proper skux, ekorren
huskar; Huskar; Huskarr
invoker; Invoker; Karl
io; Io; Wisp
jakiro; Jakiro;
juggernaut; Juggernaut; Jugg, Yurnero
keeper_of_the_light; Keeper of the Light; kotl, v75
kunkka; Kunkka; Kapten
legion_commander; Legion Commander; legion, LC
leshrac; Leshrac; lesh
lich; Lich; lichen, kelthuzad
lifestealer; Lifestealer; LS, naix
lina; Lina; slayer
lion; Lion; Demon witch
lone_druid; Lone Druid; LD, matu, matumbaman
luna; Luna;
lycan; Lycan; Lycanthrope, banehallow
magnus; Magnus; Magnataur, mange
marci; Marci; 
mars; Mars; rederiet
medusa; Medusa; dusa
meepo; Meepo;
mirana; Mirana;
monkey_king; Monkey King; MK, monkey, Sun wukong
morphling; Morphling; morph
naga_siren; Naga Siren; Naga
nature's_prophet; Nature's Prophet; NP, Furion
necrophos; Necrophos; Necro, necrolyte, Rotundjere
night_stalker; Night Stalker; NS, Balanar
nyx_assassin; Nyx Assassin; nyx, anubarak
ogre_magi; Ogre Magi; Ogre
omniknight; Omniknight; Omni
oracle; Oracle;
outworld_devourer; Outworld Devourer; OD, Outworld destroyer, obsidian destroyer
pangolier; Pangolier; pango, avec aplomb
phantom_assassin; Phantom Assassin; PA, Mortred
phantom_lancer; Phantom Lancer; PL
phoenix; Phoenix;
puck; Puck;
pudge; Pudge; 
pugna; Pugna; pugna
queen_of_pain; Queen of Pain; QoP
razor; Razor;
riki; Riki; Rikimaru
rubick; Rubick;
sand_king; Sand King; SK
shadow_demon; Shadow Demon; SD
shadow_fiend; Shadow Fiend; SF, nevermore
shadow_shaman; Shadow Shaman; SS, Rhasta
silencer; Silencer;
skywrath_mage; Skywrath Mage; Sky, skywrath
slardar; Slardar;
slark; Slark;
snapfore; Snapfire; Snap
sniper; Sniper;
spectre; Spectre;
spirit_breaker; Spirit Breaker; SB, Barathrum, Springkon
storm_spirit; Storm Spirit; Storm
sven; Sven; 
techies; Techies;
templar_assassin; Templar Assassin; TA, Lanaya
terrorblade; Terrorblade; TB
tidehunter; Tidehunter; Tide
timbersaw; Timbersaw; Timber
tinker; Tinker;
tiny; Tiny;
treant_protector; Treant Protector; Treant, Rooftrellen
troll_warlord; Troll Warlord; Troll
tusk; Tusk; Tuskarr
underlord; Underlord;
undying; Undying;
ursa; Ursa;
vengeful_spirit; Vengeful Spirit; venge
venomancer; Venomancer; Veno
viper; Viper;
visage; Visage;
void_spirit; Void Spirit;
warlock; Warlock; lock
weaver; Weaver; myran
windranger; Windranger; WR
winter_wyvern; Winter Wyvern; WW
witch_doctor; Witch Doctor; WD
wraith_king; Wraith King; WK, Skeleton King, Leoric
zeus; Zeus;
